Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
4312be3b-0a82-43b8-a9ad-8688ecc8df8c,COMPLETED,CONFIRMED,25 Dec 2025 10:10:18 GMT,USDT_ERC20,USDT,0x60aede9a239179e39c1e09b52c7419a6e837a8469ee3e3cc9dd4969b0c39c94d,0.00107,0.00107,0.00107,0.001069458692974485,0.000037772311073688,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 10:10:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
431f0837-651e-4d77-ad36-e9ea4f42a36b,COMPLETED,CONFIRMED,25 Dec 2025 09:58:26 GMT,USDT_ERC20,USDT,0x8a887308656c405acc9102f0a82505443ac2c38f4e68d41a869d6d7d3796ca60,0.000925,0.000925,0.000925,0.0009243204310613523,0.00001713184285742,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:58:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
3d2324d7-77fa-4033-a1bd-d19b00451098,COMPLETED,CONFIRMED,25 Dec 2025 09:50:50 GMT,USDT_ERC20,USDT,0x46b44ea43c1746e84f608f611b0ab5cb7845a967619f8cc920d0c06e1666c7fb,0.00107,0.00107,0.00107,0.0010692817156704848,0.00002193493118453,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:50:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
06d6e5e4-688c-4546-a0e3-a32560efc71e,COMPLETED,CONFIRMED,25 Dec 2025 09:47:28 GMT,USDT_ERC20,USDT,0x94d0eb7474745d12d7436ae73929661b57dad13c8e0726097e3b9fa1caa35c03,0.000925,0.000925,0.000925,0.0009243211629132948,0.00010305543625416,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:47:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
6c5f073c-4eef-4390-89cf-37d94f7d694c,COMPLETED,CONFIRMED,25 Dec 2025 09:39:55 GMT,USDT_ERC20,USDT,0x04ec001ed57ab2cd5d4391aae831bdaa3e976429533afdb3ec8a00d3d0d36ff6,0.000107,0.000107,0.000107,0.00010692829769244941,0.000178161475731246,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:39:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
4e9cd03e-1029-4b91-b66a-c5c8fa71b979,COMPLETED,CONFIRMED,25 Dec 2025 09:36:18 GMT,USDT_ERC20,USDT,0x1497e570bd47b24fe9291601516cd45ad40e1c57f499b3f0eefadd64a198695a,0.00107,0.00107,0.00107,0.0010692829769244942,0.000169219830697896,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:36:18 GMT,PASSED_BY_POLICY,,,,,,,,,,
29d0d209-b410-4bae-9ecd-b86a92ca502f,COMPLETED,CONFIRMED,25 Dec 2025 09:28:16 GMT,USDT_ERC20,USDT,0x497cac2918ec8aad3d09e359e70cd232236e0a188f840920e89cdf3893de49fb,0.000925,0.000925,0.000925,0.0009243750553540547,0.000031468103972572,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:28:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
36e05123-a415-4ab8-8697-d9a12c2dfdc4,COMPLETED,CONFIRMED,25 Dec 2025 09:22:03 GMT,USDT_ERC20,USDT,0x8e854d333303a9742efae6e0293ba0d87d1df8a96fff904909b03434b7d4221d,0.00107,0.00107,0.00107,0.0010693012718535139,0.000014089287997941,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:22:03 GMT,PASSED_BY_POLICY,,,,,,,,,,
2c2cf1fd-44a8-4c58-b6b2-591ba71c0c47,COMPLETED,CONFIRMED,25 Dec 2025 09:14:30 GMT,USDT_ERC20,USDT,0x0494f8289b9e633cee8c78bdb930a12a5e39787be281c51ad25948e9ac8f245c,0.000107,0.000107,0.000107,0.00010692921533803966,0.000285453655321646,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:14:31 GMT,PASSED_BY_POLICY,,,,,,,,,,
413aee38-334c-4342-bd78-fff487c8b2c7,COMPLETED,CONFIRMED,25 Dec 2025 09:07:50 GMT,USDT_ERC20,USDT,0x28f405bd053cfd8f60a35a7623c45ff414a63da31839a3efb236ec1f854b1b1e,0.00107,0.00107,0.00107,0.0010693357579650799,0.000006614271846,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 09:07:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
fe99a7d2-e415-4807-a74b-513f355f2bcd,COMPLETED,CONFIRMED,25 Dec 2025 08:57:20 GMT,USDT_ERC20,USDT,0xfe394a91ceb1ad406622f3b34e175e66e0c1a36d72d33f74032c63438129cad4,0.000925,0.000925,0.000925,0.0009243744407709745,0.00025184747446434,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 08:57:21 GMT,PASSED_BY_POLICY,,,,,,,,,,
0a0d9bb8-68af-4e25-8626-5f1b4966267d,COMPLETED,CONFIRMED,25 Dec 2025 08:52:54 GMT,USDT_ERC20,USDT,0x1a0b5324123bf4664ab9d576fa8286bad28eef346065502658722230d5c1352b,0.000107,0.000107,0.000107,0.00010693897345648032,0.000263565914973282,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 08:52:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
46fb5378-9fe5-4384-b369-c988fcca40d0,COMPLETED,CONFIRMED,25 Dec 2025 08:46:16 GMT,USDT_ERC20,USDT,0xc6bb2326ab997a43c5e1d1d0769044713e284d32776152484c8ee7eec57cf7c2,0.000925,0.000925,0.000925,0.0009243499327714,0.000009462688661017,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 08:46:17 GMT,PASSED_BY_POLICY,,,,,,,,,,
d2935fba-ad84-42fc-925b-3ae4639bae82,COMPLETED,CONFIRMED,25 Dec 2025 08:43:15 GMT,USDT_ERC20,USDT,0xe3529a9fa711ba366f1a11f30fbc9b5bba89b408ce3a48f6aa110cda5d54c2df,0.00107,0.00107,0.00107,0.0010694428848172448,0.000078672385507464,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 08:43:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
d9bc77f5-0360-4eb8-be37-d6b3b4353a86,COMPLETED,CONFIRMED,25 Dec 2025 08:13:17 GMT,USDT_ERC20,USDT,0x4325f58ad78716f2c512696e3ff2a53cce49c64526356ce149f23e7f28a42cbf,0.000107,0.000107,0.000107,0.00010692670940173623,0.000399955045073355,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 08:13:18 GMT,PASSED_BY_POLICY,,,,,,,,,,
c1269f5b-c7fc-4e63-b646-47273a849c8e,COMPLETED,CONFIRMED,25 Dec 2025 08:03:15 GMT,USDT_ERC20,USDT,0x7c4307837ce09aa6803671042f306acea1d813f2cd653c91dcfb86417fe54d5d,0.00107,0.00107,0.00107,0.0010693673817111045,0.000048389295345594,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 08:03:15 GMT,PASSED_BY_POLICY,,,,,,,,,,
eddf1e26-fb26-403b-ac62-5af8e8c2de06,COMPLETED,CONFIRMED,25 Dec 2025 07:46:52 GMT,USDT_ERC20,USDT,0xae5819157ebe8c851e0e13f31f1e71b53f205434a499a5bde56f5522c0a2635e,0.000107,0.000107,0.000107,0.00010694140366748517,0.000140115089846336,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 07:46:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
471da0d1-270e-46ac-be7b-b2e10c480b1f,COMPLETED,CONFIRMED,25 Dec 2025 07:37:04 GMT,USDT_ERC20,USDT,0x05ef94ff5c179d4b6f388aa813372ad9b51e06b79b345a0f89a758c80961eee3,0.00107,0.00107,0.00107,0.0010693455843023547,0.00001320869926675,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 07:37:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
34b7c79d-1813-41da-93a8-3d9a4e618038,COMPLETED,CONFIRMED,25 Dec 2025 07:26:22 GMT,USDT_ERC20,USDT,0xa7278fac90e21f2ee841b03b555e3cc339fda722c7c5132e1674b88de9faf538,0.000107,0.000107,0.000107,0.00010693408391432953,0.000253074941259602,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 07:26:23 GMT,PASSED_BY_POLICY,,,,,,,,,,
c021220c-36d8-45bc-b9de-7c3da77d3ebf,COMPLETED,CONFIRMED,25 Dec 2025 07:22:29 GMT,USDT_ERC20,USDT,0x2ea86d80e2b3b0d18e31818d8598d68ee1d91332fa77ad2dc8644df541fce815,0.005,0.005,0.005,0.0049966023145787536,0.00000115640267583,,Unknown,External,0x1bE0dcCd0385bFeF6AC5448f0C7e3471E20e0f1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 07:22:30 GMT,PASSED_BY_POLICY,,,,,,,,,,
07b64466-0402-42d8-a2fc-f6c9c18fb76f,COMPLETED,CONFIRMED,25 Dec 2025 07:16:41 GMT,USDT_ERC20,USDT,0xe2e7a7be44163292d9f26a50f946a48d840059e3f4f3c3cea9e1407684270f4a,0.00107,0.00107,0.00107,0.0010692703417912255,0.000115177155002376,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 07:16:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
5a35ae3b-db15-4786-9dba-522a73db155b,COMPLETED,CONFIRMED,25 Dec 2025 07:02:41 GMT,USDT_ERC20,USDT,0x2edd71cbd066830afd4a9e75f993dd68a8525aac8060519ef6d32b02150e54fa,0.000107,0.000107,0.000107,0.00010694584171866122,0.000281373716322342,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 07:02:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
190a9536-d2cc-4f18-87f5-5583e263504c,COMPLETED,CONFIRMED,25 Dec 2025 06:52:39 GMT,USDT_ERC20,USDT,0x71843818c1f281a37b6a5bce423fa9126509401fb89ce8fe7e531101f32c26a8,0.00107,0.00107,0.00107,0.0010693936238353917,0.000038515911212716,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 06:52:40 GMT,PASSED_BY_POLICY,,,,,,,,,,
eafe7430-5cf6-4fde-9316-b5c3ccaee641,COMPLETED,CONFIRMED,25 Dec 2025 06:33:56 GMT,USDT_ERC20,USDT,0xb473014c67d386af246aa9f27665552cadcee6dc52d476471e34c69e85fed210,0.000107,0.000107,0.000107,0.00010693256437097245,0.000321043474162213,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 06:33:57 GMT,PASSED_BY_POLICY,,,,,,,,,,
4baa1eb7-b7c6-4564-bb2d-f617148fef1e,COMPLETED,CONFIRMED,25 Dec 2025 06:22:28 GMT,USDT_ERC20,USDT,0xb81ea4ffd659755dc1237de3e39073d0c6b785893eb7655566d2bb8be401949b,0.00107,0.00107,0.00107,0.00106932781127724,0.00004995097516044,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 06:22:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
85818277-b686-4373-892b-126f08ab7617,COMPLETED,CONFIRMED,25 Dec 2025 05:59:31 GMT,USDT_ERC20,USDT,0x99188a1dd6eafcc3680200950ef3b24145a34f1dff2a26b111b2715d2e5766a6,0.000107,0.000107,0.000107,0.00010693992869880233,0.000251655891506976,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 05:59:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
ff841e58-6f70-4f6d-bc9e-9c624ac63e4e,COMPLETED,CONFIRMED,25 Dec 2025 05:48:17 GMT,USDT_ERC20,USDT,0x7531d67e4206d862294ab42aa94ad154a6ed1894c2c2e478176cc0255f0e5de7,0.00107,0.00107,0.00107,0.0010694157782327077,0.000142545948811497,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 05:48:17 GMT,PASSED_BY_POLICY,,,,,,,,,,
c00b7f9f-73ce-434b-9ec8-5eee9466a0c4,COMPLETED,CONFIRMED,25 Dec 2025 05:47:41 GMT,USDT_ERC20,USDT,0xf14dc1995a3e153c0d8397152fda0b4e7520ee9b175e44ad4f89002cb8284c61,0.00107,0.00107,0.00107,0.0010694157782327077,0.000220322118918447,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 05:47:42 GMT,PASSED_BY_POLICY,,,,,,,,,,
2f2155f5-dfcc-42d1-9b41-f0478250e95f,COMPLETED,CONFIRMED,25 Dec 2025 05:16:17 GMT,USDT_ERC20,USDT,0xb6dd3372e84bc70d28f006f56f012ed096b2961de40564330729f1722afb5c93,0.000925,0.000925,0.000925,0.0009243539527937283,0.000248774405101248,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 05:16:18 GMT,PASSED_BY_POLICY,,,,,,,,,,
26e2f266-f5ce-4d43-8b4c-326edb0e3b49,COMPLETED,CONFIRMED,25 Dec 2025 05:14:53 GMT,USDT_ERC20,USDT,0x6a3ba97b4a0ffed55662b3c37fd7153007c54f7b06811a826aa4b98399487be2,0.000107,0.000107,0.000107,0.00010693705754547344,0.000265677838917036,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 05:14:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
8e8aad30-5241-47fd-acf9-4ed695bb91c7,COMPLETED,CONFIRMED,25 Dec 2025 04:54:52 GMT,USDT_ERC20,USDT,0x8146bd446c62233d171cd5e519e28c9b2014752de392225c4c7358355f1bb9f7,0.00107,0.00107,0.00107,0.001069312859578269,0.000050288057223888,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:54:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
e8fbebdd-2352-415e-9d5a-d7f1bffd6415,COMPLETED,CONFIRMED,25 Dec 2025 04:54:51 GMT,USDT_ERC20,USDT,0xc4ff8ec2d6d740df2ea8bf9b6879933c131d8780aa126c7d29e76b1cd0db6bbe,0.000925,0.000925,0.000925,0.0009244059767382233,0.000052554679686788,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:54:52 GMT,PASSED_BY_POLICY,,,,,,,,,,
e5735f02-cb46-452f-a50f-b28a2687d7e6,COMPLETED,CONFIRMED,25 Dec 2025 04:51:20 GMT,USDT_ERC20,USDT,0xedbf26f91259c64c51f22e3b49bd736ff4f49658353418a018cf5db2a441cdd6,0.000107,0.000107,0.000107,0.0001069312859578269,0.000255988475097245,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:51:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
f8fc68ab-de37-49ed-bb6c-726b5e524a21,COMPLETED,CONFIRMED,25 Dec 2025 04:51:00 GMT,USDT_ERC20,USDT,0x09ca26d04191a7d7db592ef63b5189d884d807cc90bfde9d798bdc744f1f4fe2,0.000925,0.000925,0.000925,0.0009244059767382233,0.00024203947620589,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:51:01 GMT,PASSED_BY_POLICY,,,,,,,,,,
e340fea2-4424-4a49-9e8d-9d3d7284fc18,COMPLETED,CONFIRMED,25 Dec 2025 04:43:41 GMT,USDT_ERC20,USDT,0xa1f4aa05213de9c007e5375e5bff4964ca9667116832e4e8e88a50d4c428ddd5,0.00107,0.00107,0.00107,0.0010693202625195714,0.000110168488748088,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:43:44 GMT,PASSED_BY_POLICY,,,,,,,,,,
3f239bf1-749c-4abc-a3c8-89e74cf5e529,COMPLETED,CONFIRMED,25 Dec 2025 04:43:40 GMT,USDT_ERC20,USDT,0x5c7be4ece8e7580fc9aba5738027d74278b923448c629d8b5608a3b4e9ee122f,0.000925,0.000925,0.000925,0.0009244123764771996,0.000086803132491828,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:43:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
c94e0fef-3571-451a-a849-34176cf897df,COMPLETED,CONFIRMED,25 Dec 2025 04:32:05 GMT,USDT_ERC20,USDT,0xdbd81aa83bfff8f4939e6f2fa8e344a8b6775f52146cf38bbf60ccc9749dffa5,0.000107,0.000107,0.000107,0.00010693886339637068,0.000254472510297084,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:32:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
fb462b9d-c9a7-45d3-b558-e6ffed564077,COMPLETED,CONFIRMED,25 Dec 2025 04:32:05 GMT,USDT_ERC20,USDT,0xdbd81aa83bfff8f4939e6f2fa8e344a8b6775f52146cf38bbf60ccc9749dffa5,0.000925,0.000925,0.000925,0.0009244714826321765,0.000254472510297084,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:32:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
a3eeec16-d75e-42ee-a708-c5ca8426346e,COMPLETED,CONFIRMED,25 Dec 2025 04:16:26 GMT,USDT_ERC20,USDT,0x3967d6959463d2bfb01b4c141d5363dfbf469d5c901dd5c83fba49423d4f9006,0.000925,0.000925,0.000925,0.0009243597825378783,0.00001123720542312,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:16:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
1cc76d83-b194-45b7-a72a-9bb6c1604749,COMPLETED,CONFIRMED,25 Dec 2025 04:16:15 GMT,USDT_ERC20,USDT,0xff54fd465f38a669502a92903f3573953d6441ed67eccc88441b352bd8ec3358,0.00107,0.00107,0.00107,0.001069259424124897,0.000049807028456812,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:16:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
a9373503-28e9-4497-b0ac-bdb68bc89837,COMPLETED,CONFIRMED,25 Dec 2025 04:15:16 GMT,USDT_ERC20,USDT,0x173c0b073b217209677b2d71a227c468b9afc1722010b37095acc7b25052b63c,0.000925,0.000925,0.000925,0.0009243887552510491,0.000282981177731301,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:15:17 GMT,PASSED_BY_POLICY,,,,,,,,,,
52807e74-ac56-44ab-8ae1-c4c0171529e6,COMPLETED,CONFIRMED,25 Dec 2025 04:14:55 GMT,USDT_ERC20,USDT,0xfc6928e2ab7349bae7a1df4195dc0fd4912846fd708d0dfe58a51fa59c59be6b,0.000107,0.000107,0.000107,0.0001069292938506619,0.000268806888683097,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 04:14:55 GMT,PASSED_BY_POLICY,,,,,,,,,,
b35d375e-67b1-40a1-9bb7-a7c76e029089,COMPLETED,CONFIRMED,25 Dec 2025 00:57:39 GMT,USDT_ERC20,USDT,0xd32d6edd4409e2c9fee6993b8c286092e6f42860e2eae7903aa85d5c37a74e49,0.005,0.005,0.005,0.004996535062982082,0.000003330832996296,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 00:57:39 GMT,PASSED_BY_POLICY,,,,,,,,,,
19805805-d031-404c-9d4f-7d39a66d83da,COMPLETED,CONFIRMED,25 Dec 2025 00:57:38 GMT,USDT_ERC20,USDT,0xd32d6edd4409e2c9fee6993b8c286092e6f42860e2eae7903aa85d5c37a74e49,0.005,0.005,0.005,0.004996535062982082,0.000003330832996296,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 00:57:39 GMT,PASSED_BY_POLICY,,,,,,,,,,
71fd11b8-d928-4896-9ef6-605896ed9b72,COMPLETED,CONFIRMED,25 Dec 2025 00:57:15 GMT,USDT_ERC20,USDT,0x07c026579e62c5a476b1fffda1af275e8f8a45f7f1fd4552daa15b8c1d85443f,0.005,0.005,0.005,0.004996535062982082,0.000001125537473125,,Unknown,External,0x1bE209F388697f55F67b2D8C4CA708E543FB0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 00:57:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
