Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
672951ef-9932-49b5-9e7c-c1f2e9138c09,COMPLETED,CONFIRMED,08 Jan 2026 10:13:21 GMT,TRX_USDT_S2UZ,USDT,92b238edcd9f7e1b6a343ff7c2b40fdb7f56c5d86635902a00862bf922a80ea8,90522.69,90522.69,90522.69,90410.71343247,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1342,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,08 Jan 2026 10:13:22 GMT,PASSED_BY_POLICY,,,,,,,,,,
53e3cd35-c3ea-4572-84ac-8739208cf19a,COMPLETED,CONFIRMED,08 Jan 2026 10:13:19 GMT,TRX_USDT_S2UZ,USDT,c974efd08b6d93857b6eb69fa8c1311fe25a2b5465da85e124fb90747ef52818,118161.41,118161.41,118161.41,118015.24433583,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1341,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,08 Jan 2026 10:13:19 GMT,PASSED_BY_POLICY,,,,,,,,,,
73c7f9ef-814d-492f-b9a4-8763b554321e,COMPLETED,CONFIRMED,08 Jan 2026 09:44:41 GMT,USDT_ERC20,USDT,0x8d16f336f1d371b5fbc2c6b0666428b596e18c43f060ad83f67f8f91fb232414,1000000,1000000,1000000,998799.9185005164,0.000002073268176609,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Pearl Sugar Enterprise,0x53466E77c0Af0de5c6e28748fa1c9909C3910e92,Withdrawal 1338,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,08 Jan 2026 09:44:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
3ac9bb5d-b835-4b90-8903-0ca9093b1ea0,COMPLETED,3RD_PARTY_COMPLETED,08 Jan 2026 09:40:00 GMT,USDT_ERC20,USDT,0x5639f15b8c82aa276986c80e657833f45ff03b91e2cce00d65e8be2a84a1a9ef,200000,200000,200000,199755.6952196835,0.000001869731892231,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Exchange,OKX Lumetrade,0x31b8751a0121bba4bbb55ce6a945a08d22514c12,,,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,08 Jan 2026 09:40:00 GMT,PASSED_BY_POLICY,,,,,,,,,,
bc57e3e3-1bfe-4e2a-a153-3e6ac1e8410a,COMPLETED,CONFIRMED,08 Jan 2026 07:56:59 GMT,TRX_USDT_S2UZ,USDT,dbbb0cd7da2c271bbbd153166a8060d05499480faded2c6e21f769185216e0aa,1000000,1000000,1000000,998717,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1328,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,08 Jan 2026 07:56:59 GMT,PASSED_BY_POLICY,,,,,,,,,,
4e6701f1-a72e-4634-87a4-5ef7604e251c,COMPLETED,CONFIRMED,07 Jan 2026 14:43:55 GMT,USDT_ERC20,USDT,0xb0072ab20bd82f107974345e41a8bc792e017bbd0a775abb5bc6bc0a8183ab9a,1000000,1000000,1000000,999361.7899073845,0.000011787468124187,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Pearl Sugar Enterprise,0x53466E77c0Af0de5c6e28748fa1c9909C3910e92,Withdrawal 1321,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,07 Jan 2026 14:43:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
f44329f3-a8fe-4403-ac2d-6ddbb36c808e,COMPLETED,CONFIRMED,07 Jan 2026 13:40:10 GMT,USDT_ERC20,USDT,0xcada3ea9192cf61043ff6f6eee37063a11c99b9b32386ad487550de2f3424d39,500000,500000,500000,499657,0.000004298417969839,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Love Cookies Cash Carry,0x1be2C4ec2B340Fc457B06475AD95596cD34e0F1E,Withdrawal 1320,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,07 Jan 2026 13:40:11 GMT,PASSED_BY_POLICY,,,,,,,,,,
dec99778-f300-4c45-8a55-c85ba8f6cc4b,COMPLETED,CONFIRMED,07 Jan 2026 13:39:04 GMT,USDT_ERC20,USDT,0x8374276c16f2fe1b1e4da6bee0b2c003dad1a24c0d6b1943901917b392d77a88,1500000,1500000,1500000,1498971,0.000004151822751104,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Fantastic Seekers,0xfa9EcDEf87831148Fc5dAa9B680Bc0f0fF2f0575,Withdrawal 1319,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,07 Jan 2026 13:39:04 GMT,PASSED_BY_POLICY,,,,,,,,,,
48a2ba05-5123-4422-aebc-1032c52f63a2,COMPLETED,CONFIRMED,07 Jan 2026 10:49:04 GMT,TRX_USDT_S2UZ,USDT,15e55b3d32deb4b79140b4a66406f612fcb430eb3ce9a5b36b3ec5f3b4081fa4,1000000,1000000,1000000,999256,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1302,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,07 Jan 2026 10:49:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
cef415c4-5351-483d-a9f1-e7fd1ca0705b,COMPLETED,CONFIRMED,07 Jan 2026 09:37:00 GMT,TRX_USDT_S2UZ,USDT,a43b0d39f2bd6a06635e4a43f45936182779998ea99332130d1f548c926e9def,177672.49,177672.49,177672.49,177539.59097748,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1296,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,07 Jan 2026 09:37:01 GMT,PASSED_BY_POLICY,,,,,,,,,,
fb114878-079d-4b6d-9a2d-a94db2a5fa2c,COMPLETED,CONFIRMED,07 Jan 2026 08:21:05 GMT,USDT_ERC20,USDT,0xcf68abf8c7ef7867632895b9774be857eb5e9486153de715ae310db6bdce7ccc,1000000,1000000,1000000,998934.2091960516,0.000002890207473412,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1284,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,07 Jan 2026 08:21:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
b3a3349f-e1d8-4a5c-b015-61bb30dbfa73,COMPLETED,CONFIRMED,06 Jan 2026 17:12:14 GMT,USDT_ERC20,USDT,0xfa942a4f0924ea14ae869a54cafe0c0c56e039ee5dc917cd8462d2fa4bc5bdc8,501648.681055,501648.681055,501648.681055,501417.4192017068,0.000013856623126408,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1283,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 17:12:14 GMT,PASSED_BY_POLICY,,,,,,,,,,
da66ebdf-0ecd-453b-ab7f-c8393ae5ee33,COMPLETED,CONFIRMED,06 Jan 2026 17:11:00 GMT,TRX_USDT_S2UZ,USDT,73c7a6db63ab60a213582b1ea7620328585afbd27561b1e801071989351c73af,498351.318945,498351.318945,498351.318945,498182.3778478777,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1282,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 17:11:00 GMT,PASSED_BY_POLICY,,,,,,,,,,
4656af94-13a2-4dcb-aae2-cd0bcca2f704,COMPLETED,CONFIRMED,06 Jan 2026 17:07:59 GMT,TRX_USDT_S2UZ,USDT,5403a5c2cdc4888118a8c166036c79770635ec9c44815320943a8e278ff7a274,1000000,1000000,1000000,999661,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1281,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 17:08:00 GMT,PASSED_BY_POLICY,,,,,,,,,,
57c76cad-dd13-4828-9313-841523b4215e,COMPLETED,CONFIRMED,06 Jan 2026 11:46:27 GMT,TRX_USDT_S2UZ,USDT,37f120fa6af68b1bc821c7ff458226e72c96e29731f6141decf02c093a06d500,58586.16,58586.16,58586.16,58568.11546272001,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TWs15B6PEujWiRtH3KVAEPzuRJRZ9LYjZT,Withdrawal 1271,,Joshua Gilowey;Yong Hui Huang,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 11:46:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
017e2bde-0a84-47ed-a962-9835c83877e8,COMPLETED,CONFIRMED,06 Jan 2026 11:46:24 GMT,TRX_USDT_S2UZ,USDT,a347c942627dc2d8ba1df7b7117e8c011cf54dbe3dcb6ca48a4ee2b8f714c87e,39131.56,39131.56,39131.56,39119.50747952,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TUVyzpK9gtvoWWPvkaG74EtREPMboyVWYX,Withdrawal 1270,,Yong Hui Huang;Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 11:46:25 GMT,PASSED_BY_POLICY,,,,,,,,,,
88aa1299-d9f0-4202-9e37-541aefc220eb,COMPLETED,CONFIRMED,06 Jan 2026 11:38:46 GMT,USDT_ERC20,USDT,0xf9bc0e1301396176e25756f4deaf9088da282d62a0a96f9ced29a382d4dc8c32,1000000,1000000,1000000,999710.2889368545,0.000001764830966255,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Pearl Sugar Enterprise,0x53466E77c0Af0de5c6e28748fa1c9909C3910e92,Withdrawal 1269,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 11:38:47 GMT,PASSED_BY_POLICY,,,,,,,,,,
ec1bf1cb-66e1-4e8f-ad98-4d800834c9b7,COMPLETED,CONFIRMED,06 Jan 2026 11:38:44 GMT,USDT_ERC20,USDT,0xc8cb4b88f246a2ca01441e70c53eeb1ba6484840f52f3ee1e9b89ca6b6acaa54,1000000,1000000,1000000,999710.2889368545,0.000001783620937063,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1268,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 11:38:45 GMT,PASSED_BY_POLICY,,,,,,,,,,
6049fb02-7ad0-4350-9abb-7d035bc05618,COMPLETED,CONFIRMED,06 Jan 2026 09:46:25 GMT,TRX_USDT_S2UZ,USDT,e5890248ecf3e6b63df68442b6945cadd35a8c2ff44bd86f59ab2052de67d32f,1000000,1000000,1000000,999623,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1251,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 09:46:26 GMT,PASSED_BY_POLICY,,,,,,,,,,
c2bb0552-bfa1-4a1e-bdf7-9e697d420756,COMPLETED,CONFIRMED,06 Jan 2026 09:26:19 GMT,TRX_USDT_S2UZ,USDT,e1fac397723c49f4730f6e6ec34a02e9799f2208eb2027f6a4ab3c9db5c3b211,119153.23,119153.23,119153.23,119111.28806303999,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1250,,Yong Hui Huang;Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Jan 2026 09:26:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
c957211d-e901-4843-ad18-7b8568289891,COMPLETED,CONFIRMED,05 Jan 2026 17:29:25 GMT,TRX_USDT_S2UZ,USDT,9b1f3a18ebb2efb49604b56b1a56fa9baae673ee4ca6fa75699547e6afa88a46,1000000,1000000,1000000,999789,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1240,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 17:29:25 GMT,PASSED_BY_POLICY,,,,,,,,,,
61d2eeb4-56ab-4e29-8f25-1c3d2cec7c51,COMPLETED,CONFIRMED,05 Jan 2026 17:26:57 GMT,TRX_USDT_S2UZ,USDT,be926d0140cba3be217081e76b09cee40778993e27c613c3ec9f34a374463286,500000,500000,500000,499894.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1239,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 17:26:58 GMT,PASSED_BY_POLICY,,,,,,,,,,
e9523fe0-b3cb-4371-85ed-32ec129e1985,COMPLETED,CONFIRMED,05 Jan 2026 15:35:16 GMT,USDT_ERC20,USDT,0x4e94e02408fd3d4406fe03101264c27c35931a7c8f86211ace9b751d92ff71ff,500000,500000,500000,499696.8447286665,0.000014013835702216,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1238,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 15:35:17 GMT,PASSED_BY_POLICY,,,,,,,,,,
ba485883-da07-479c-99c5-aa843dac7b89,COMPLETED,CONFIRMED,05 Jan 2026 14:12:15 GMT,USDT_ERC20,USDT,0x183a9c0e0cab00138ace246f04b7ee5c52a665fe022ef8fe854e63a412058e3c,1000000,1000000,1000000,999257.6970005176,0.000013167912011359,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Pearl Sugar Enterprise,0x53466E77c0Af0de5c6e28748fa1c9909C3910e92,Withdrawal 1237,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 14:12:15 GMT,PASSED_BY_POLICY,,,,,,,,,,
bb111120-b672-4f09-b929-448ee58a8012,COMPLETED,CONFIRMED,05 Jan 2026 10:50:25 GMT,TRX_USDT_S2UZ,USDT,294eef3fc6abd409f160f85992624dbc9697a7dc94f1de2838655847209a689c,67446.94,67446.94,67446.94,67406.60672988,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TWs15B6PEujWiRtH3KVAEPzuRJRZ9LYjZT,Withdrawal 1222,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 10:50:25 GMT,PASSED_BY_POLICY,,,,,,,,,,
5f183542-2ad5-4c2b-9f00-32cdf5f0c840,COMPLETED,CONFIRMED,05 Jan 2026 10:49:29 GMT,TRX_USDT_S2UZ,USDT,aa6bd504a235ceacc55aa9ee90a7c8d679aa100b258f0ce11dda90079a9036b7,109883.8,109883.8,109883.8,109818.08948760001,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TUVyzpK9gtvoWWPvkaG74EtREPMboyVWYX,Withdrawal 1221,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 10:49:30 GMT,PASSED_BY_POLICY,,,,,,,,,,
1f23c763-e0c9-4034-aa11-36e9315ea295,COMPLETED,CONFIRMED,05 Jan 2026 09:29:51 GMT,TRX_USDT_S2UZ,USDT,bbd4c24743bf6dd212af4e9639c0d2a9bdc7b0f7f9536c474f078bdcc96075e9,500000,500000,500000,499752,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1214,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 09:29:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
701c498d-a999-41cf-ab92-e373b90cc39e,COMPLETED,CONFIRMED,05 Jan 2026 09:29:29 GMT,TRX_USDT_S2UZ,USDT,be18137eba0b8e6763a7183b727741bf767d25f3cc24fc30eb0ac3057d54f972,500000,500000,500000,499752,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1204,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 09:29:30 GMT,PASSED_BY_POLICY,,,,,,,,,,
23fb5b42-3ccd-4fe1-a1e2-dc81dee76f68,COMPLETED,CONFIRMED,05 Jan 2026 08:54:05 GMT,TRX_USDT_S2UZ,USDT,152dbaa9bc6941ade7bee4ec619a0a722a65596f1927f2536e326adbe51fa4b1,253720.66,253720.66,253720.66,253576.80038578002,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1203,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 08:54:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
da87a503-0df3-4347-9a9a-e30156cb27e0,COMPLETED,CONFIRMED,05 Jan 2026 08:54:03 GMT,TRX_USDT_S2UZ,USDT,4f3f282110c7c359793dd7e2b1fb33e238b69473f71c02cc2265eadc4c38473b,118063.75,118063.75,118063.75,117996.80785375,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1202,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Jan 2026 08:54:04 GMT,PASSED_BY_POLICY,,,,,,,,,,
5c6d1288-3bb0-470e-a248-aa0143e2221e,COMPLETED,CONFIRMED,02 Jan 2026 16:00:53 GMT,TRX_USDT_S2UZ,USDT,8c8fee2e0627fd569e4f0d7f78aa2b1d36c4d7eb335767d97cbcb701e758dd96,750000,750000,750000,749436,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1201,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,02 Jan 2026 16:00:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
7ff83b9f-485d-4066-b8e7-2b4a300d3ddb,COMPLETED,CONFIRMED,02 Jan 2026 16:00:51 GMT,TRX_USDT_S2UZ,USDT,fa766a96d04f11c5722c74dbff5dfab1309aac3a76510be8ce781004de26b751,750000,750000,750000,749436,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1200,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,02 Jan 2026 16:00:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
1508b164-f2c9-40e0-b337-d07d4fe31b9c,COMPLETED,CONFIRMED,02 Jan 2026 16:00:50 GMT,TRX_USDT_S2UZ,USDT,ff423fef9889e671861db6cc74722e17f9c195f93950cf1c6bce7c71bad2a1fb,500000,500000,500000,499624,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1199,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,02 Jan 2026 16:00:50 GMT,PASSED_BY_POLICY,,,,,,,,,,
1db79360-798a-4940-82f0-f9b43b1c2010,COMPLETED,CONFIRMED,02 Jan 2026 12:25:50 GMT,TRX_USDT_S2UZ,USDT,43bdfc740066cac2bb3b1a2c2eb87d66f1ba9b36943eb4c550a07e4fbb2e03e6,250000,250000,250000,249750.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1179,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,02 Jan 2026 12:25:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
347cd258-834e-4940-b244-7383a03cf995,COMPLETED,CONFIRMED,02 Jan 2026 12:25:02 GMT,TRX_USDT_S2UZ,USDT,a675c6d84ef38924a40f6ccc41825b9d4cd25f16473c4353270ba641020c9202,750000,750000,750000,749251.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1177,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,02 Jan 2026 12:25:03 GMT,PASSED_BY_POLICY,,,,,,,,,,
e3cb3e85-acfd-41ae-a89e-ecc9cb96523e,COMPLETED,CONFIRMED,02 Jan 2026 10:05:15 GMT,TRX_USDT_S2UZ,USDT,9f2c0a221ab8b4a92356d59b9c1a62c435d1aa0d8f2425bf1e6966ca50bb6f06,117806.44,117806.44,117806.44,117674.14336788001,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1176,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,02 Jan 2026 10:05:15 GMT,PASSED_BY_POLICY,,,,,,,,,,
14fea129-889e-45ab-9a2b-fbdc29147241,COMPLETED,CONFIRMED,31 Dec 2025 14:49:38 GMT,TRX_USDT_S2UZ,USDT,29bfa44797def34ca99622df273cff4600be8343b3f671fd2a38c7648623cb37,500000,500000,500000,499456,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1174,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,31 Dec 2025 14:49:39 GMT,PASSED_BY_POLICY,,,,,,,,,,
4ac68a0b-2572-4a1f-ae07-ae606284544e,COMPLETED,CONFIRMED,31 Dec 2025 14:48:18 GMT,TRX_USDT_S2UZ,USDT,b9626d9420ec6712c99407c9ce977916157de5509a83a6be159c15f0b4709f50,500000,500000,500000,499456,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1173,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,31 Dec 2025 14:48:19 GMT,PASSED_BY_POLICY,,,,,,,,,,
3826eaa0-5936-4ca5-a176-5a89a7c71d69,COMPLETED,CONFIRMED,31 Dec 2025 11:34:23 GMT,TRX_USDT_S2UZ,USDT,725bb6a0609a29bcd6e5f56dcb4e25bbe26eb324d838218c90fa3c7e20c332c7,1000000,1000000,1000000,998842,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1172,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,31 Dec 2025 11:34:24 GMT,PASSED_BY_POLICY,,,,,,,,,,
